trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
802,False,"{'a': 0.005, 'e': 0.018133395236801075}",20,3,24.06249511064564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.005, 'e': 0.018042954550750216}",25,13,24.3260237953892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.005, 'e': 0.01795296493950285}",25,14,20.388924248117263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.005, 'e': 0.017863424153314034}",25,0,35.581701335900675,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
806,False,"{'a': 0.005, 'e': 0.01777432995365944}",20,10,21.476412045681833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.005, 'e': 0.017685680113179437}",30,21,15.635162752210997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.005, 'e': 0.017597472415623393}",35,21,20.265253987868693,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.005, 'e': 0.017509704655794274}",30,13,32.65681472291629,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.005, 'e': 0.017422374639493515}",20,13,14.756241806639569,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.005, 'e': 0.01733548018346616}",20,16,8.791489863095947,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.005, 'e': 0.017249019115346265}",30,12,27.91690365282099,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.005, 'e': 0.017162989273602654}",25,11,22.65731403949639,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.005, 'e': 0.017077388507484793}",20,6,12.8700208483635,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.005, 'e': 0.016992214676969066}",25,13,22.270990330409404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.005, 'e': 0.01690746565270528}",20,0,33.765286224618265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
817,False,"{'a': 0.005, 'e': 0.016823139315963402}",20,12,16.320171964064198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.005, 'e': 0.016739233558580632}",20,13,12.002544828220236,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.005, 'e': 0.016655746282908664}",25,13,10.928099035413995,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.005, 'e': 0.016572675401761255}",20,5,27.169470831725494,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.005, 'e': 0.016490018838362035}",25,14,22.03864516732516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.005, 'e': 0.016407774526292645}",20,0,27.34862870274233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
823,False,"{'a': 0.005, 'e': 0.016325940409440985}",20,13,12.6918584385368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.005, 'e': 0.01624451444194987}",25,14,18.26360388991292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.005, 'e': 0.016163494588165874}",30,8,42.54705267002453,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.005, 'e': 0.016082878822588433}",20,14,13.935782042659634,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.005, 'e': 0.016002665129819207}",25,11,22.264264969854644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.005, 'e': 0.015922851504511698}",25,11,12.092898676360988,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.005, 'e': 0.0158434359513211}",25,6,31.566091369695002,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.005, 'e': 0.015764416484854486}",20,2,27.336421045102362,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.005, 'e': 0.015685791129621054}",20,0,30.168399621551853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
832,False,"{'a': 0.005, 'e': 0.01560755791998283}",30,0,30.681154226045265,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
833,False,"{'a': 0.005, 'e': 0.015529714900105502}",25,7,28.845990654898355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.005, 'e': 0.015452260123909515}",25,5,-8.423294951773013,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.005, 'e': 0.015375191655021433}",35,20,28.229189580945427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.005, 'e': 0.015298507566725518}",25,1,41.220943072988284,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.005, 'e': 0.015222205941915557}",20,4,15.143263024751805,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.005, 'e': 0.01514628487304698}",25,10,26.45980273367806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.005, 'e': 0.015070742462089098}",30,11,24.48447324418318,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.005, 'e': 0.014995576820477703}",25,16,17.404583212208777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.005, 'e': 0.014920786069067842}",20,11,14.843659431478244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.005, 'e': 0.014846368338086832}",20,0,24.611050183510805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
843,False,"{'a': 0.005, 'e': 0.014772321767087523}",20,8,23.378038285272616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.005, 'e': 0.014698644504901784}",20,0,31.82021646377282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.005, 'e': 0.014625334709594222}",20,11,12.854720970450114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.005, 'e': 0.014552390548416123}",30,13,30.910524941521896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.005, 'e': 0.014479810197759686}",20,12,15.58551939354276,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.005, 'e': 0.01440759184311235}",20,6,25.058298148037778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.005, 'e': 0.01433573367901149}",20,0,29.137561031613874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,False,"{'a': 0.005, 'e': 0.014264233908999256}",30,16,16.835544852658764,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.005, 'e': 0.014193090745577676}",25,11,26.10339897173032,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.005, 'e': 0.014122302410163962}",30,12,21.081005405355135,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.005, 'e': 0.014051867133046037}",20,9,17.116680138389,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.005, 'e': 0.013981783153338296}",30,8,36.98502082231471,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.005, 'e': 0.01391204871893762}",20,7,21.346403837332083,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.005, 'e': 0.013842662086479501}",25,13,20.716735933223166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.005, 'e': 0.013773621521294518}",20,10,16.338274170098117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.005, 'e': 0.013704925297364945}",35,16,34.10336953784663,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.005, 'e': 0.013636571697281604}",20,14,9.360895591949951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.005, 'e': 0.013568559012200934}",30,14,30.21169685687657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.005, 'e': 0.013500885541802265}",30,14,29.684061896408167,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.005, 'e': 0.013433549594245302}",30,20,20.88625807521439,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.005, 'e': 0.01336654948612787}",30,19,23.546377535822717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.005, 'e': 0.013299883542443767}",30,12,30.002775003538154,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.005, 'e': 0.013233550096540928}",30,19,19.744112187787913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.005, 'e': 0.013167547490079751}",30,0,48.22313791887681,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.005, 'e': 0.013101874072991637}",20,11,18.497203706897142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.005, 'e': 0.013036528203437736}",25,11,27.191002578085303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.005, 'e': 0.012971508247767908}",30,9,21.131677651680533,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.005, 'e': 0.012906812580479862}",30,18,24.40082877979126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.005, 'e': 0.01284243958417857}",35,17,27.876049514825617,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.005, 'e': 0.01277838764953576}",30,13,30.6203574162733,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.005, 'e': 0.012714655175249731}",30,21,15.8003847496506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.005, 'e': 0.012651240568005305}",25,11,22.374169916541547,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.005, 'e': 0.012588142242433998}",25,12,22.802858080856673,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.005, 'e': 0.012525358621074385}",20,10,18.080649038316974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.005, 'e': 0.012462888134332661}",20,0,26.13798410667195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
878,False,"{'a': 0.005, 'e': 0.012400729220443406}",20,14,12.222120306437356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.005, 'e': 0.012338880325430523}",35,22,24.771504300485823,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.005, 'e': 0.012277339903068436}",20,0,26.84111589827989,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.005, 'e': 0.012216106414843372}",25,13,22.360417218799466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.005, 'e': 0.012155178329914935}",25,11,23.18943553884628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.005, 'e': 0.012094554125077829}",20,0,23.248154635001082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
884,False,"{'a': 0.005, 'e': 0.012034232284723775}",20,11,14.204324059171563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.005, 'e': 0.011974211300803622}",25,0,32.140713242207504,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
886,False,"{'a': 0.005, 'e': 0.011914489672789647}",30,13,29.536878192063767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.005, 'e': 0.011855065907638027}",25,6,29.080943372908976,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.005, 'e': 0.011795938519751562}",25,13,27.53570784609913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.005, 'e': 0.011737106030942461}",20,14,9.503456581502043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.005, 'e': 0.011678566970395442}",20,0,24.557317263986178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
891,False,"{'a': 0.005, 'e': 0.011620319874630945}",20,10,20.307313419539007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.005, 'e': 0.011562363287468536}",20,0,15.970026505429455,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
893,False,"{'a': 0.005, 'e': 0.011504695759990522}",25,15,17.384973611129375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.005, 'e': 0.01144731585050571}",25,17,15.2348565770382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.005, 'e': 0.011390222124513367}",25,14,18.811362221629714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.005, 'e': 0.011333413154667387}",20,12,12.728717331891659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.005, 'e': 0.011276887520740558}",30,20,20.02674458584564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.005, 'e': 0.011220643809589084}",30,21,-6.778477504617097,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
899,False,"{'a': 0.005, 'e': 0.011164680615117259}",25,9,25.07564214180106,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.005, 'e': 0.011108996538242306}",25,0,36.606582833596306,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
901,False,"{'a': 0.005, 'e': 0.011053590186859403}",20,9,17.441502385951363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.005, 'e': 0.010998460175806881}",25,1,-4.843261093985187,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
903,False,"{'a': 0.005, 'e': 0.01094360512683159}",20,11,16.98736023257814,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.005, 'e': 0.01088902366855444}",20,6,25.504036013850286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.005, 'e': 0.010834714436436152}",25,13,19.001577626247467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.005, 'e': 0.010780676072743084}",30,17,21.312588739447264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.005, 'e': 0.010726907226513326}",30,19,15.047792774822003,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.005, 'e': 0.010673406553522925}",30,17,27.823140178916965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.005, 'e': 0.01062017271625227}",20,6,21.12688619929173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.005, 'e': 0.010567204383852655}",35,18,30.866368690186896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.005, 'e': 0.010514500232113012}",20,12,16.96454648303299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.005, 'e': 0.010462058943426795}",25,18,14.630812041349675,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.005, 'e': 0.01040987920675907}",20,2,28.590521058246434,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.005, 'e': 0.010357959717613696}",30,16,22.300843947587257,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.005, 'e': 0.01030629917800074}",25,3,30.81589292450639,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.005, 'e': 0.010254896296404022}",25,15,15.20385638207821,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.005, 'e': 0.010203749787748823}",25,14,24.24173027361995,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.005, 'e': 0.010152858373369763}",25,16,15.447271926632316,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.005, 'e': 0.010102220780978834}",20,2,30.547399661154177,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.005, 'e': 0.010051835744633576}",20,10,19.261416472297714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.005, 'e': 0.010001702004705479}",30,22,15.499680970011003,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.005, 'e': 0.00995181830784842}",25,13,20.59111294033053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.005, 'e': 0.009902183406967382}",30,13,29.493069183323115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.005, 'e': 0.009852796061187257}",25,20,8.771672598116902,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.005, 'e': 0.009803655035821828}",25,0,-16.843997069257746,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
926,False,"{'a': 0.005, 'e': 0.009754759102342903}",30,13,30.721697099383576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.005, 'e': 0.009706107038349598}",25,16,15.506963814001653,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.005, 'e': 0.009657697627537777}",25,15,16.660681679759104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.005, 'e': 0.009609529659669642}",25,11,22.380411567051244,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.005, 'e': 0.009561601930543505}",25,13,20.68492027218947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.005, 'e': 0.00951391324196363}",20,9,17.121860866587284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.005, 'e': 0.009466462401710323}",25,11,25.15146513513438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.005, 'e': 0.009419248223510103}",25,11,24.36710036935581,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.005, 'e': 0.009372269527006058}",30,22,13.182815987921908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.005, 'e': 0.009325525137728326}",25,15,14.62784951758069,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.005, 'e': 0.009279013887064744}",25,18,13.718206917684252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.005, 'e': 0.00923273461223161}",25,18,12.26405367431704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.005, 'e': 0.009186686156244664}",25,0,-6.001743058275766,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
939,False,"{'a': 0.005, 'e': 0.009140867367890097}",20,10,15.905791420259147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.005, 'e': 0.009095277101695816}",20,12,16.68161132257132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.005, 'e': 0.009049914217902789}",25,14,21.21221618884494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.005, 'e': 0.00900477758243656}",30,0,43.79964521443503,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
943,False,"{'a': 0.005, 'e': 0.00895986606687889}",25,12,2.7053881895718748,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
944,False,"{'a': 0.005, 'e': 0.008915178548439553}",25,15,16.097528426528992,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.005, 'e': 0.008870713909928251}",25,13,-4.647197972619761,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
946,False,"{'a': 0.005, 'e': 0.008826471039726723}",20,10,17.458037116605425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.005, 'e': 0.0087824488317609}",20,12,14.57268447013897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.005, 'e': 0.00873864618547329}",25,0,31.601643383119676,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
949,False,"{'a': 0.005, 'e': 0.008695062005795456}",20,2,29.330066452709634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.005, 'e': 0.008651695203120634}",20,14,11.951268379389937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.005, 'e': 0.0086085446932765}",20,15,9.528427242562863,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.005, 'e': 0.00856560939749806}",25,7,28.774592646233533,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.005, 'e': 0.008522888242400684}",25,0,39.03162192921305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
954,False,"{'a': 0.005, 'e': 0.00848038015995326}",35,22,23.878539612955457,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.005, 'e': 0.00843808408745153}",20,7,20.366044860891975,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.005, 'e': 0.00839599896749147}",30,19,24.272826092106882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.005, 'e': 0.00835412374794289}",25,7,28.759699995905386,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.005, 'e': 0.008312457381923119}",20,13,-26.617650933064148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
959,False,"{'a': 0.005, 'e': 0.008270998827770836}",20,10,17.851343656734134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.005, 'e': 0.00822974704902003}",30,18,20.690094420266423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.005, 'e': 0.008188701014374083}",20,10,16.87003738115644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.005, 'e': 0.008147859697679982}",20,4,11.263752517362,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
963,False,"{'a': 0.005, 'e': 0.008107222077902699}",20,0,30.52863212286855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
964,False,"{'a': 0.005, 'e': 0.008066787139099614}",20,4,23.284473785424446,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.005, 'e': 0.008026553870395154}",20,0,29.080852360069095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.005, 'e': 0.007986521265955502}",35,12,44.926786721245904,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.005, 'e': 0.007946688324963464}",20,4,27.19566978069297,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.005, 'e': 0.007907054051593441}",20,0,31.08859383201946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
969,False,"{'a': 0.005, 'e': 0.007867617454986535}",30,18,22.584209869881878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.005, 'e': 0.007828377549225767}",20,7,24.3390438723739,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.005, 'e': 0.007789333353311466}",20,13,14.232680356318221,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.005, 'e': 0.007750483891136692}",30,22,14.437555612571064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.005, 'e': 0.0077118281914628686}",30,17,27.436650436383964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.005, 'e': 0.007673365287895489}",25,11,28.299365940915486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.005, 'e': 0.007635094218859962}",35,17,32.423257775801176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.005, 'e': 0.007597014027577567}",20,11,18.19564642596262,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.005, 'e': 0.007559123762041541}",25,3,31.42944682025504,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.005, 'e': 0.00752142247499327}",25,12,30.320036996274226,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.005, 'e': 0.007483909223898608}",25,11,25.055709670857567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.005, 'e': 0.007446583070924338}",30,18,24.069031582731974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.005, 'e': 0.007409443082914684}",20,0,25.720459651970145,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.005, 'e': 0.007372488331368012}",30,17,24.882575130465685,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.005, 'e': 0.007335717892413608}",20,11,14.53886605311559,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.005, 'e': 0.007299130846788583}",25,2,38.14013775772935,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.005, 'e': 0.0072627262798148915}",25,0,36.4115997043348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
986,False,"{'a': 0.005, 'e': 0.0072265032813764625}",20,0,30.585187367895447,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
987,False,"{'a': 0.005, 'e': 0.007190460945896442}",20,9,17.703328085313835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
